citation,document_number,end_page,html_url,pdf_url,type,subtype,publication_date,signing_date,start_page,title,disposition_notes,executive_order_number,not_received_for_publication
20 FR 6433, ,"","","",Presidential Document,Executive Order,09/01/1955,1955-08-25,"","Providing for Loans To Aid in the Reconstruction, Rehabilitation and Replacement of Facilities Which Are Destroyed or Damaged by a Major Disaster and Which Are Required for National Defense","Amended by: EO 10773, July 1, 1958; EO      11051, September 27, 1962
Revoked by: EO 12148, July 20, 1979
See: EO 11725, June 27, 1973",10634,""
20 FR 6485, ,"","","",Presidential Document,Executive Order,09/02/1955,1955-09-01,"",Creating an Emergency Board to Investigate a Dispute Between the Pennsylvania Railroad and Certain of its Employees,"Revoked by: EO 12553, February 25, 1986",10635,""
20 FR 8137, ,"","","",Presidential Document,Executive Order,10/29/1955,1955-10-26,"",Amending the Civil Service Rules by Adding Rule VIII - Appointments to Overseas Positions,"Amended by: EO 12107, December 28, 1978
See: EO 10577, November 22, 1954",10641,""
20 FR 8359, ,"","","",Presidential Document,Executive Order,11/09/1955,1955-11-07,"",Creating an Emergency Board To Investigate Disputes Between the Albany Port District Railroad and Other Carriers and Certain of Their Employees,"Revoked by: EO 12553, February 25, 1986",10643,""
20 FR 8363, ,"","","",Presidential Document,Executive Order,11/09/1955,1955-11-07,"","Administration of Title II of the International Claims Settlement Act of 1949, as Amended, Relating to the Vesting and Liquidation of Bulgarian, Hungarian, and Romanian Property","Amended by: EO 11281, May 13, 1966
Revoked by: EO 12553, February 25, 1986",10644,""
20 FR 8681, ,"","","",Presidential Document,Executive Order,11/26/1955,1955-11-22,"","Amendment of Executive Order No. 9 of January 17, 1873, To Permit an Officer or Employee of the Federal Government To Hold the Office of Member of the State Board of Agriculture of the State of","Amends: EO 9, January 17, 1873
Revoked by: EO 11408, April 25, 1968 (in      part)",10645,""
20 FR 8769, ,"","","",Presidential Document,Executive Order,11/30/1955,1955-11-28,"","Providing for the Appointment of Certain Persons Under the Defense Production Act of 1950, as Amended","Revokes: EO 10182, November 21, 1950; EO      10205, January 16, 1951
Amended by: EO 11355, May 26, 1967; EO      12107, December 28, 1978
Superseded or revoked by: EO 12919, June      3, 1994
See: Memorandum of February 9, 1962 (27 FR 1341)",10647,""
20 FR 10095, ,"","","",Presidential Document,Executive Order,12/30/1955,1955-12-28,"",Amendment of Executive Order No. 10153 Prescribing Regulations Relating to Certain Travel Time of Members of the Uniformed Services Called to Active Duty in Excess of Thirty Days,"Amends: EO 10153, August 17, 1950",10649,""
21 FR 167, ,"","","",Presidential Document,Executive Order,01/10/1956,1956-01-06,"",Prescribing Regulations Governing the Selection of Certain Persons Who Have Critical Skills for Enlistment in Units of the Ready Reserve of the Armed Forces,"Amended by: EO 10714, June 13, 1957; EO       10984, January 5, 1962; EO 11188, November       17, 1964
Revoked by: EO 12553, February 25, 1986
See: EO 9979, July 20, 1948
Note: This Executive order relates to the Selective Service System.",10650,""
21 FR 169, ,"","","",Presidential Document,Executive Order,01/10/1956,1956-01-06,"","Providing for the Screening of the Ready Reserve of the Armed Forces Established Under the Provisions of Part II of the Armed Forces Reserve Act of 1952, as Amended","Revoked by: EO 11190, December 29, 1964",10651,""
21 FR 235, ,"","","",Presidential Document,Executive Order,01/12/1956,1956-01-10,"","Amendment of Paragraph 126e of the Manual for Courts-Martial, United States, 1951","Amends: EO 10214, February 8, 1951
See: EO 10256, June 23, 1951; EO       11430, September 11, 1968",10652,""
21 FR 1063, ,"","","",Presidential Document,Executive Order,02/16/1956,1956-02-14,"",Transferring to the Housing and Home Finance Administrator Certain Functions of the Atomic Energy Commission Under the Atomic Energy Community Act of 1955,"Amends: EO 9816, December 31, 1946
Amended by: EO 10734, October 17, 1957;       EO 11105, April 18, 1963
Revoked by: EO 12553, February 25, 1986",10657,""
21 FR 1079, ,"","","",Presidential Document,Executive Order,02/17/1956,1956-02-15,"",Amending the Selective Service Regulations,"Amends: EO 9979, July 20, 1948; EO       9988, August 20, 1948; EO 10001, September       17, 1948; EO 10008, October 18, 1948; EO       10116, March 9, 1950; EO 10202, January       12, 1951; EO 10258, June 26, 1951; EO       10292, September 25, 1951; EO 10344, April       17, 1952; EO 10363, June 17, 1952; EO       10420, December 17, 1952; EO 10505,       December 10, 1953
Amended by: EO 10714, June 13, 1957; EO       10735, October 17, 1957; EO 10809, March       19, 1959; EO 10984, January 5, 1962;       EO 11098, March 14, 1963; EO       11188, November 17, 1964; EO 11350, May       3, 1967; EO 11360, June 30, 1967; EO       11497, November 26, 1969; EO 11527, April       23, 1970; EO 11537, June 16, 1970; EO       11563, September 26, 1970; EO 11586, March       10, 1971
Revoked by: EO 12553, February 25, 1986",10659,""
21 FR 1315, ,"","","",Presidential Document,Executive Order,02/29/1956,1956-02-27,"","Delegating to Certain Officers of the Government the Authority Vested in the President To Designate Persons From Foreign Countries Who May Be Permitted To Receive Instruction at the Military, Naval,","",10661,""
21 FR 1673, ,"","","",Presidential Document,Executive Order,03/16/1956,1956-03-13,"","Amendment of Executive Order No. 10480 and Revocation of Executive Order No. 10160, Relating to the Administration of the Defense Production Act of 1950","Amends: EO 10480, August 14,       1953
Revokes: EO 10160, September 9, 1950",10662,""
21 FR 1845, ,"","","",Presidential Document,Executive Order,03/27/1956,1956-03-24,"",Administration of the Escapee Program,"Amends: EO 10575, November 6, 1954; EO       10610, May 9, 1955
Superseded by: EO 10893, November 8, 1960
See: EO 10822, May 20, 1959",10663,""
21 FR 2801, ,"","","",Presidential Document,Executive Order,05/01/1956,1956-04-27,"","Restoring Certain Land at Humuula, North Hilo, Hawaii, to the Possession, Use, and Control of the Territory of Hawaii","",10666,""
21 FR 3141, ,"","","",Presidential Document,Executive Order,05/11/1956,1956-05-09,"","Amendment of Executive Order No. 10629, Authorizing Enlistments in the Ready Reserve of the Army Reserve and Marine Corps Reserve, To Authorize Enlistments in the Naval and Coast Guard Reserves","Amends: EO 10629, August 13, 1955",10667,""
21 FR 3155, ,"","","",Presidential Document,Executive Order,05/12/1956,1956-05-10,"","Amendment of Executive Order No. 2859, of May 11, 1918, Relating to the National Research Council","Amends: EO 2859, May 11, 1918",10668,""
21 FR 3335, ,"","","",Presidential Document,Executive Order,05/22/1956,1956-05-18,"","Amendment of Executive Order No. 10495, Prescribing the Order of Succession of Officers To Act as Secretary of Defense, Secretary of the Army, Secretary of the Navy, and Secretary of the Air Force","Amends: EO 10495, October 14,       1953
Revoked by: EO 10820, May 18, 1959",10669,""
21 FR 4705, ,"","","",Presidential Document,Executive Order,06/28/1956,1956-06-26,"",Fleet Admiral Ernest J. King,"",10671,""
21 FR 5341, ,"","","",Presidential Document,Executive Order,07/18/1956,1956-07-16,"",Fitness of American Youth,"Amended by: EO 10704, March 25, 1957; EO       10740, November 21, 1957; EO 10772, June       30, 1958; EO 10785, October 17, 1958; EO       10931, March 29, 1961
Revoked by: EO 11074, January 8,       1963",10673,""
21 FR 7199, ,"","","",Presidential Document,Executive Order,09/22/1956,1956-09-20,"",Administration of the Functions of the Rubber Producing Facilities Disposal Commission,"Amended by: EO 10720, July 11, 1957",10678,""
21 FR 7199, ,"","","",Presidential Document,Executive Order,09/22/1956,1956-09-20,"",Withholding of Compensation of Certain Civilian Employees of the Army National Guard and the Air National Guard for State Employee Retirement System Purposes,"Superseded by: EO 10996, February 16, 1962",10679,""
21 FR 8129, ,"","","",Presidential Document,Executive Order,10/24/1956,1956-10-22,"","Amendment of Section 2(c) of Executive Order 10530, Delegating to the Civil Service Commission the Authority of the President To Exempt Certain Employees From Automatic Separation From the Service","Amends: EO 10530, May 10, 1954
Superseded by: EO 11228, June 14, 1965
See: EO 11378, October 31, 1967",10682,""
21 FR 9007, ,"","","",Presidential Document,Executive Order,11/21/1956,1956-11-16,"",Restoring Certain Lands Comprising Portions of the Waianae-Kai Military Reservation to the Jurisdiction of the Territory of Hawaii,"See:             EO 2900, July 2, 1918;             EO 5414, July 31, 1930;             EO 7010, April 10, 1935; EO 8109, May 3,       1939",10688,""
21 FR 9161, ,"","","",Presidential Document,Executive Order,11/24/1956,1956-11-22,"",Creating a Board of Inquiry To Report on Certain Labor Disputes Affecting the Maritime Industry of the United States,"Revoked by: EO 12553, February 25, 1986",10689,""
21 FR 10325, ,"","","",Presidential Document,Executive Order,12/27/1956,1956-12-22,"","Amendment of Executive Order No. 9080, To Provide for the Designation of Members of the Joint Mexican-United States Defense Commission by the Secretary of Defense","Amends: EO 9080, February 27, 1942
See: EO 12377, August 6, 1982; EO       13082, May 8, 1998",10692,""
22 FR 253, ,"","","",Presidential Document,Executive Order,01/12/1957,1957-01-10,"","Authorizing the Secretaries of the Army, Navy, and Air Force To Issue Citations in the Name of the President of the United States to Military and Naval Units for Outstanding Performance in Action","Amended by: EO 13286, February 28, 2003
Supersedes: EO 9050, February 6, 1942; EO      9396, November 22, 1943",10694,""
22 FR 531, ,"","","",Presidential Document,Executive Order,01/29/1957,1957-01-25,"","Creating an Emergency Board To Investigate a Dispute Between the Railway Express Agency, Incorporated, and Certain of Its Employees Represented by the International Brotherhood of Teamsters,","Revoked by: EO 12553, February 25, 1986",10696,""
22 FR 859, ,"","","",Presidential Document,Executive Order,02/12/1957,1957-02-08,"","Amendment of Executive Order No. 10648, Restoring Certain Portions of the Fort Ruger Military Reservation to the Jurisdiction of the Territory of Hawaii","Amends: EO 10648, December 8, 1955",10698,""
22 FR 1059, ,"","","",Presidential Document,Executive Order,02/21/1957,1957-02-19,"","Inspection of Income, Excess-Profits, Declared-Value Excess-Profits, Capital-Stock, Estate, and Gift Tax Returns by the Senate Committee on Government Operations","",10699,""
22 FR 1629, ,"","","",Presidential Document,Executive Order,03/14/1957,1957-03-12,"","Inspection of Income, Excess-Profits, Declared-Value Excess-Profits, Capital-Stock, Estate, and Gift Tax Returns by the Committee on Un-American Activities, House of Representatives","",10701,""
22 FR 1629, ,"","","",Presidential Document,Executive Order,03/14/1957,1957-03-12,"",Rear Admiral Richard E. Byer,"",10702,""
22 FR 2005, ,"","","",Presidential Document,Executive Order,03/27/1957,1957-03-25,"",Change in Membership of the President's Council on Youth Fitness,"Amends: EO 10673, July 16, 1956
Revoked by: EO 10931, March 29,      1961
See: EO 10740, November 21, 1957; EO      10785, October 17, 1958",10704,""
22 FR 3027, ,"","","",Presidential Document,Executive Order,04/30/1957,1957-04-25,"","Inspection of Income, Excess-Profits, Declared-Value Excess-Profits, Capital-Stock, Estate, and Gift Tax Returns by the Senate Committee on the Judiciary","",10706,""
22 FR 3213, ,"","","",Presidential Document,Executive Order,05/08/1957,1957-05-06,"","Further Providing for the Administration of the Agricultural Trade Development and Assistance Act of 1954, as Amended","Amends: EO 10560, September 9, 1954
Superseded by: EO 10900, January      5, 1961
Revoked by: EO 12220, June 27, 1980
See: EO 10477, August 1, 1953",10708,""
22 FR 3309, ,"","","",Presidential Document,Executive Order,05/11/1957,1957-05-09,"","Creating an Emergency Board To Investigate a Dispute Between the Toledo, Lorain & Fairport Dock Company, the Toledo Lakefront Dock Company, and the Cleveland Stevedore Company, and Certain of Their","Revoked by: EO 12553, February 25, 1986",10709,""
22 FR 3499, ,"","","",Presidential Document,Executive Order,05/21/1957,1957-05-17,"","Inspection of Income, Excess-Profits, Declared-Value Excess-Profits, Capital-Stock, Estate, and Gift Tax Returns by the Senate Committee on the Judiciary","",10712,""
22 FR 4007, ,"","","",Presidential Document,Executive Order,06/07/1957,1957-06-05,"",Providing for the Administration of the Ryukyu Islands,"Amended by: EO 11010, March 19, 1962; EO      11263, December 20, 1965; EO 11395, January      31, 1968; EO 11618, September 10, 1971 Nullified      by: Treaty on May 15, 1972, TIAS 7314, 23 UST 446",10713,""
22 FR 4273, ,"","","",Presidential Document,Executive Order,06/18/1957,1957-06-13,"",Amending the Selective Service Regulations,"Amends: EO 9988, August 20, 1948; EO      10001, September 17, 1948; EO 10116, March      9, 1950; EO 10167, October 11, 1950; EO      10292, September 25, 1951; EO 10363, June      17, 1952; EO 10594, January 31, 1955; EO      10650, January 6, 1956
Amended by: EO 10809, March 19, 1959; EO      10837, September 14, 1959; EO 10984,      January 5, 1962; EO 11098, March 14,      1963; EO 11188, November 17, 1964; EO      11350, May 3, 1967; EO 11360, June 30,      1967; EO 11586, March 10, 1971
Revoked by: EO 12553, February 25, 1986",10714,""
22 FR 4345, ,"","","",Presidential Document,Executive Order,06/20/1957,1957-06-17,"",Administration of the International Cultural Exchange and Trade Fair Participation Act of 1956,"Amends: EO 10575, November 6, 1954
Supersedes: Letters of the President to the Director of the U.S. Information Agency of August 16, 1955, (22 FR 101) and August 21, 1956 (22 FR 102); Letter of the President to the Secretary of State of December 27, 1956 (22 FR 103)
Amended by: EO 10912, January      18, 1961
Superseded by: EO 11034, June 25, 1962",10716,""
22 FR 6287, ,"","","",Presidential Document,Executive Order,08/07/1957,1957-08-05,"","Amendment of Executive Order No. 10590, Establishing the President's Committee on Government Employment Policy","Amends: EO 10590, January 18, 1955
Superseded by: EO 11246, September 24, 1965
Note: EO 10722 was nullified when the Committee was abolished by EO      10925, March 6, 1961.",10722,""
22 FR 6641, ,"","","",Presidential Document,Executive Order,08/20/1957,1957-08-16,"","Suspension of the Provision of Section 5751(b) of Title 10, United States Code, Which Relates to Officers of the Marine Corps of the Grade of Captain","Supersedes: EO 10546, July 16, 1954
Note: See Public Law 94-412 (90 Stat. 1255; 50 U.S.C. 1601), which terminates, effective September 14, 1978, all powers and authorities, except those expressly cited, possessed by the President and/or other Federal officials as a result of any declaration of a national emergency in effect on September 14, 1976.",10725,""
22 FR 7099, ,"","","",Presidential Document,Executive Order,09/05/1957,1957-08-31,"","Designating the Preparatory Commission of the International Atomic Energy Agency, the International Atomic Energy Agency, and the Universal Postal Union as Public Internation Organizations Entitled To Enjoy Certain Privileges, Exemptions, and Immunities","",10727,""
22 FR 7219, ,"","","",Presidential Document,Executive Order,09/11/1957,1957-09-06,"",Establishing the President's Committee on Fund-Raising Within the Federal Service,"Revoked by: EO 10927, March 18,      1961",10728,""
22 FR 7447, ,"","","",Presidential Document,Executive Order,09/19/1957,1957-09-16,"",Special Assistant to the President for Personnel Management,"Revokes: EO 10452, May 1, 1953
Revoked by: EO 11205, March 15, 1965",10729,""
22 FR 7628, ,"","","",Presidential Document,Executive Order,09/25/1957,1957-09-24,"",Providing Assistance for the Removal of an Obstruction of Justice Within the State of Arkansas,"See: Department of Defense notice of October 25, 1957 (22 FR 8423)",10730,""
22 FR 8135, ,"","","",Presidential Document,Executive Order,10/15/1957,1957-10-10,"","Delegating to the Director of the Bureau of the Budget the Authority of the President To Transfer Certain Records, Property, and Personnel","Revoked by: EO 10797, December 24, 1958",10731,""
22 FR 8135, ,"","","",Presidential Document,Executive Order,10/15/1957,1957-10-10,"","Amendment of Executive Order No. 10250, Providing for the Performance of Certain Functions of the President by the Secretary of the Interior","Amends: EO 10250, June 5, 1951",10732,""
22 FR 8135, ,"","","",Presidential Document,Executive Order,10/15/1957,1957-10-10,"",Providing for an Additional Member and for an Executive Vice Chairman of the Government Contract Committee,"Amends: EO 10479, August 13,      1953
Revoked by: EO 10925, March 6, 1961",10733,""
22 FR 8275, ,"","","",Presidential Document,Executive Order,10/22/1957,1957-10-17,"","Amendment of Executive Order No. 10657, Relating to the Transfer to the Housing and Home Finance Administrator of Certain Functions Under the Atomic Energy Community Act of 1955","Amends: EO 10657, February 14, 1956
Revoked by: EO 12553, February 25, 1986",10734,""
22 FR 8275, ,"","","",Presidential Document,Executive Order,10/22/1957,1957-10-17,"",Amending the Selective Service Regulations,"Amends: EO 10001, September 17, 1948; EO      10167, October 11, 1950; EO 10292, September      25, 1951; EO 10420, December 17, 1952; EO      10505, December 10, 1953; EO 10659, February      15, 1956; EO 10714, June 13, 1957
Amended by: EO 10984, January 5,      1962; EO 11098, March 14, 1963; EO      11119, September 10, 1963; EO 11241, August      26, 1965; EO 11360, June 30, 1967; EO      11497, November 26, 1969; EO 11527, April      23, 1970; EO 11537, June 16, 1970; EO      11563, September 26, 1970; EO 11606, July      10, 1971
Revoked by: EO 12553, February 25, 1986",10735,""
22 FR 9205, ,"","","",Presidential Document,Executive Order,11/19/1957,1957-11-15,"",Inspection of Estate and Gift Tax Returns by State Tax Officials,"Superseded by: EO 10906, January      17, 1961 (in part); EO 10954, July      26, 1961
Revoked by: EO 12553, February 25, 1986",10738,""
22 FR 9379, ,"","","",Presidential Document,Executive Order,11/23/1957,1957-11-21,"",Change in the Membership of the President's Council on Youth Fitness,"Amends: EO 10673, July 16, 1956
Revoked by: EO 10931, March 29,      1961
See: EO 10785, October 17, 1958",10740,""
22 FR 9451, ,"","","",Presidential Document,Executive Order,11/27/1957,1957-11-25,"",Establishing the Trade Policy Committee,"Amends: EO 10082, October 5, 1949
Revoked by: EO 11075, January 15,      1963
See: EO 10401, October 14, 1952",10741,""
23 FR 43, ,"","","",Presidential Document,Executive Order,01/03/1958,1957-12-31,"",Designating the Secretary of State To Act for the United States in Certain Matters Pertaining to Japanese War Criminals,"Revokes: EO 10393, September 4, 1952; EO      10613, May 16, 1955",10747,""
23 FR 83, ,"","","",Presidential Document,Executive Order,01/04/1958,1958-01-01,"",Appointing the Honorable Edward I. P. Tatelman To Act as Special Judge of the United States District Court for the District of the Canal Zone in a Certain Case,"",10748,""
23 FR 427, ,"","","",Presidential Document,Executive Order,01/23/1958,1958-01-21,"","Creating an Emergency Board To Investigate a Dispute Between the Eastern Air Lines, Inc., and Certain of its Employees","Revoked by: EO 12553, February 25, 1986",10749,""
23 FR 613, ,"","","",Presidential Document,Executive Order,01/30/1958,1958-01-28,"","Creating an Emergency Board To Investigate a Dispute Between the Eastern Air Lines, Inc., and Certain of its Employees","Revoked by: EO 12553, February 25, 1986",10750,""
23 FR 939, ,"","","",Presidential Document,Executive Order,02/13/1958,1958-02-11,"","Amendment of Executive Order No. 10127, Establishing Airspace Reservations Over Certain Facilities of the United States Atomic Energy Commission","Amends: EO 10127, May 23, 1950
Revoked by: Federal Aviation Agency regulations of September 21, 1961 (Airspace Docket No. 61-WA-152) (26 FR 8883)",10751,""
23 FR 1239, ,"","","",Presidential Document,Executive Order,02/28/1958,1958-02-26,"","The Honorable Frederick M. Dearborn, Jr.","",10756,""
23 FR 1803, ,"","","",Presidential Document,Executive Order,03/18/1958,1958-03-17,"","Amendment of Executive Order No. 10530, Providing for the Performance of Certain Functions Vested in or Subject to Approval of the President","Amends: EO 10530, May 10, 1954
Superseded by: EO 11230, June 28, 1965
See: EO 11012, March 27, 1962",10759,""
23 FR 2767, ,"","","",Presidential Document,Executive Order,04/25/1958,1958-04-23,"",Suspension of the Eight-Hour Law as to Laborers and Mechanics Employed by the Civil Aeronautics Administration on Public Work Essential to the National Defense,"",10764,""
23 FR 3113, ,"","","",Presidential Document,Executive Order,05/10/1958,1958-05-09,"",Further Extension of the Existence of the Quetico-Superior Committee,"Superseded by: EO 11342, April 10, 1967
See:            EO 6783, June 30, 1934; EO 10134, June 28,      1950; EO 10541, June 30, 1954; EO      10589, January 15, 1955; EO 11031, June      19, 1962",10767,""
23 FR 3369, ,"","","",Presidential Document,Executive Order,05/20/1958,1958-05-16,"","Termination of the Airspace Reservation Established by Executive Order No. 7138 Over a Portion of the Aleutian Islands, Alaska","Revokes: EO 7138, December 6, 1941",10768,""
23 FR 3801, ,"","","",Presidential Document,Executive Order,06/03/1958,1958-05-29,"","Designating the International Hydrographic Bureau as a Public International Organization Entitled To Enjoy Certain Privileges, Exemptions, and Immunities","",10769,""
23 FR 4465, ,"","","",Presidential Document,Executive Order,06/21/1958,1958-06-19,"","Creating an Emergency Board To Investigate a Dispute Between American Airlines, Incorporated, and Certain of its Employees Represented by the Air Line Pilots Association, International","Revoked by: EO 12553, February 25, 1986",10770,""
23 FR 5061, ,"","","",Presidential Document,Executive Order,07/03/1958,1958-07-01,"",Delegating and Transferring Certain Functions and Affairs to the Office of Defense and Civilian Mobilization,"Amends: EO 10219, February 28, 1951; EO      10242, May 8, 1951; EO 10260, June 27,      1951; EO 10296, October 2, 1951; EO      10312, December 10, 1951; EO 10346, April      17, 1952; EO 10421, December 31, 1952; EO      10427, January 16, 1953; EO 10460,      June 16, 1953; EO 10494, October      14, 1953; EO 10524, March 31, 1954; EO      10529, April 22, 1954; EO 10539, June      22, 1954; EO 10560, September 9, 1954; EO      10590, January 18, 1955; EO 10601, March      21, 1955; EO 10634, August 25, 1955; EO      10638, October 10, 1955; EO 10655, January      28, 1956; EO 10660, February 15, 1956; EO      10700, February
Revokes: EO 10224, March 15, 1951; EO      10276, July 31, 1951; EO 10293, September      27, 1951; EO 10350, May 14, 1952; EO      10475, July 31, 1953; EO 10480,      August 14, 1953; EO 10611, May 11, 1955
Amended by: EO 10782, September 6, 1958; EO      10952, July 20, 1961
Superseded in part by: EO 10958,      August 14, 1961
Revoked by: EO 11051, September 27, 1962
See: EO 10838, September 16, 1959; EO      10902, January 9, 1961",10773,""
23 FR 5683, ,"","","",Presidential Document,Executive Order,07/29/1958,1958-07-28,"",Delegating to the Secretary of Defense Certain Authority of the President Relating to the Modification of Standards and Requirements With Respect to the Induction of Persons Into the Armed,"",10776,""
23 FR 6487, ,"","","",Presidential Document,Executive Order,08/22/1958,1958-08-20,"",Authorizing the Appointment of William K. Harris to a Competitive Position Without Compliance With the Civil Service Act and Rules,"",10778,""
23 FR 6971, ,"","","",Presidential Document,Executive Order,09/10/1958,1958-09-06,"","Amending Executive Order No. 10773 of July 1, 1958, Relating to Civil and Defense Mobilization","Amends: EO 10773, July 1, 1958
Revoked by: EO 11051, September 27, 1962
See: EO 10902, January 9, 1961",10782,""
23 FR 7643, ,"","","",Presidential Document,Executive Order,10/03/1958,1958-10-01,"",Transferring Certain Functions From the Department of Defense to the National Aeronautics and Space Administration,"",10783,""
23 FR 8085, ,"","","",Presidential Document,Executive Order,10/21/1958,1958-10-17,"",Change in the Membership of the President's Council on Youth Fitness,"Amends: EO 10673, July 16, 1956
Revoked by: EO 10931, March 29,      1961",10785,""
23 FR 8573, ,"","","",Presidential Document,Executive Order,11/04/1958,1958-11-01,"",Transferring Functions of the Airways Modernization Board to the Administrator of the Federal Aviation Agency,"Amended by: EO 12608, September 9, 1987",10786,""
23 FR 8897, ,"","","",Presidential Document,Executive Order,11/15/1958,1958-11-14,"",Authorizing Agencies of the Government To Exercise Certain Contracting Authority in Connection With National-Defense Functions and Prescribing Regulations Governing the Exercise of Such Authority,"Amended by: EO 11051, September 27, 1962;      EO 11382, November 28, 1967; EO      11610, July 22, 1971; EO 12148, July 20,      1979; EO 12919, June 3, 1994; EO      13232, October 20, 2001; EO 13286, February 28, 2003
See: Proc. 2914, December 16, 1950; EO 11896,      January 13, 1976; Public Law 94-412 (90 Stat. 1255; 50 U.S.C. 1601), which      terminates, effective September 14, 1978, all power and authorities, except      those expressly cited, possessed by the President and/or other Federal officials      as a result of any declaration of a national emergency in effect on September      14, 1976.; Memo. of Apr. 17, 2003, 68 FR 19705",10789,""
23 FR 9307, ,"","","",Presidential Document,Executive Order,12/03/1958,1958-11-28,"",Designating Certain Officers To Act as Secretary of State,"Revokes: Executive order of August 30, 1954; Executive order of August 23, 1955
Superseded by: EO 10839, September 30, 1959",10791,""
23 FR 9307, ,"","","",Presidential Document,Executive Order,12/03/1958,1958-11-28,"","Excusing Federal Employees From Duty All Day on December 26, 1958","",10792,""
23 FR 9627, ,"","","",Presidential Document,Executive Order,12/12/1958,1958-12-10,"",Establishing the Canal Zone Merit System and Prescribing Regulations Relating to Conditions of Employment in the Canal Zone,"Superseded by: EO 11171, August 18, 1964",10794,""
24 FR 447, ,"","","",Presidential Document,Executive Order,01/20/1959,1959-01-15,"","Providing Further for the Administration of the Agricultural Trade Development and Assistance Act of 1954, as Amended","Amends: EO 10560, September 9, 1954
Superseded by: EO 10900, January       5, 1961 (in part)
Revoked by: EO 12220, June 27, 1980",10799,""
24 FR 447, ,"","","",Presidential Document,Executive Order,01/20/1959,1959-01-15,"",Implementing the Government Employees Training Act,"Amended by: EO 10805, February 18, 1959
Superseded by: EO 11228, June 14, 1965 (in       part)
Revoked by: EO 11348, April 20, 1967",10800,""
24 FR 557, ,"","","",Presidential Document,Executive Order,01/24/1959,1959-01-23,"",Establishing the Committee on Government Activities Affecting Prices and Costs,"Revoked by: EO 10928, March 23,       1961",10802,""
24 FR 845, ,"","","",Presidential Document,Executive Order,02/05/1959,1959-02-02,"",Providing for the Terms of Office of the Members of the International Development Advisory Board,"Amends: EO 10159, September 8, 1950",10803,""
24 FR 2221, ,"","","",Presidential Document,Executive Order,03/21/1959,1959-03-19,"","Inspection of Income, Excess-Profits, Declared-Value Excess-Profits, Capital-Stock, Estate, and Gift Tax Returns by the Senate Committee on the Judiciary","",10808,""
24 FR 2221, ,"","","",Presidential Document,Executive Order,03/21/1959,1959-03-19,"",Amending the Selective Service Regulations,"Amends: EO 9988, August 20, 1948; EO       10001, September 17, 1948; EO 10202, January       12, 1951; EO 10292, September 25, 1951; EO       10594, January 31, 1955; EO 10659, February       15, 1956; EO 10714, June 13, 1957
Amended by: EO 10984, January 5,       1962; EO 11098, March 14, 1963; EO       11188, November 17, 1964; EO 11360, June       30,
Revoked by: EO 12553, February 25, 1986",10809,""
24 FR 3179, ,"","","",Presidential Document,Executive Order,04/24/1959,1959-04-22,"",Regulations Governing the Allowance of Travel Expenses of Claimants and Beneficiaries of the Veterans' Administration and Their Attendants,"Revokes: EO 9975, July 7, 1948; EO       10070, July 20, 1949
Amended by: EO 10881, July 6, 1960
Superseded by: EO 11142, February 12, 1964",10810,""
24 FR 3474, ,"","","",Presidential Document,Executive Order,05/01/1959,1959-04-29,"",Inspection of Statistical Transcript Cards and Corporation and Individual Income Tax Returns by the Securities and Exchange Commission,"",10814,""
24 FR 3474, ,"","","",Presidential Document,Executive Order,05/01/1959,1959-04-29,"","Inspection of Income, Excess-Profits, Estate, and Gift Tax Returns by the Committee on Un-American Activities, House of Representatives","",10815,""
24 FR 3779, ,"","","",Presidential Document,Executive Order,05/12/1959,1959-05-08,"","Inspection of Income, Excess-Profits, Estate, and Gift Tax Returns by the Committee on Government Operations, House of Representatives","",10818,""
24 FR 3779, ,"","","",Presidential Document,Executive Order,05/12/1959,1959-05-08,"","Amendment of Executive Order No. 10480, as Amended, Relating to the Defense Mobilization Program","Amends: EO 10480, August 14,       1953
See: EO 10574, November 5, 1954",10819,""
24 FR 4045, ,"","","",Presidential Document,Executive Order,05/20/1959,1959-05-18,"","Prescribing the Order of Succession of Officers To Act as Secretary of Defense, Secretary of the Army, Secretary of the Navy, and Secretary of the Air Force","Revokes: EO 10495, October 14,       1953; EO 10669, May 18, 1956
Revoked by: EO 12514, May 14, 1985",10820,""
24 FR 4123, ,"","","",Presidential Document,Executive Order,05/22/1959,1959-05-20,"","Amendment of Executive Order No. 10168 of October 11, 1950, Prescribing Regulations Relating to the Right of Enlisted Members of the Uniformed Services to Additional Pay for Sea and Foreign Duty","Amends: EO 10168, October 11, 1950
Revoked by: EO 11157, June 22, 1964",10821,""
24 FR 4293, ,"","","",Presidential Document,Executive Order,05/28/1959,1959-05-26,"","Coat of Arms, Seal, and Flag of the President of the United States","Supersedes: EO 9646, October 25, 1945
Superseded by: EO 10860, February 5, 1960",10823,""
24 FR 4447, ,"","","",Presidential Document,Executive Order,06/02/1959,1959-05-29,"","Designating the National Aeronautics and Space Administration as an Agency To Have Certain Contractual Authority Under the Assignment of Claims Act of 1940, as Amended","",10824,""
24 FR 6753, ,"","","",Presidential Document,Executive Order,08/20/1959,1959-08-18,"","Revocation of EO 9887, Designating Certain 
      Public International Organizations Entitled To Enjoy Certain Privileges, 
      Exemptions, and Immunities","Revokes: EO 9887, August 22, 1947",10832,""
